car_id,car-info,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
10087,"[(transporter),(volkswagen),(2006)]",with mileage,215000,DIESEL,1900,white,mechanics,front-wheel drive,M
10088,"[(transporter),(volkswagen),(1998)]",with mileage,386176,DIESEL,1900,white,mechanics,front-wheel drive,M
10089,"[(transporter),(volkswagen),(1994)]",with mileage,400000,diesel,1900,white,mechanics,front-wheel drive,M
10090,"[(transporter),(volkswagen),(1994)]",with mileage,370000,DIESEL,1900,burgundy,mechanics,front-wheel drive,M
10091,"[(transporter),(volkswagen),(1990)]",with mileage,410096,diesel,1600,gray,mechanics,rear drive,M
10092,"[(transporter),(volkswagen),(1992)]",with mileage,777777,DIESEL,1900,red,mechanics,front-wheel drive,M
10093,"[(transporter),(volkswagen),(2016)]",with mileage,167000,diesel,2000,white,mechanics,front-wheel drive,M
10094,"[(transporter),(volkswagen),(1996)]",with mileage,312000,diesel,2500,white,mechanics,front-wheel drive,M
10095,"[(transporter),(volkswagen),(1998)]",with mileage,450000,DIESEL,1900,white,mechanics,,M
10096,"[(transporter),(volkswagen),(2007)]",with mileage,360000,DIESEL,1900,blue,mechanics,front-wheel drive,M
10097,"[(transporter),(volkswagen),(2002)]",with mileage,287000,diesel,2500,silver,auto,front-wheel drive,M
10098,"[(transporter),(volkswagen),(2006)]",with mileage,421000,diesel,2500,blue,mechanics,,M
10099,"[(transporter),(volkswagen),(1986)]",with mileage,150000,petrol,1800,black,mechanics,rear drive,M
10100,"[(transporter),(volkswagen),(2001)]",with mileage,390000,diesel,1900,white,mechanics,front-wheel drive,M
10101,"[(transporter),(volkswagen),(2011)]",with mileage,312000,diesel,2000,gray,mechanics,front-wheel drive,M
10102,"[(transporter),(volkswagen),(1998)]",with mileage,490000,petrol,2500,orange,mechanics,front-wheel drive,M
10103,"[(transporter),(volkswagen),(1998)]",with mileage,370000,diesel,2400,white,mechanics,front-wheel drive,M
10104,"[(trax),(chevrolet),(2013)]",with mileage,80500,petrol,1600,orange,mechanics,front-wheel drive,
10105,"[(trax),(chevrolet),(2014)]",with mileage,42000,petrol,1400,silver,auto,front-wheel drive,
10106,"[(trax),(chevrolet),(2015)]",with mileage,92600,PETROL,1400,brown,auto,front-wheel drive,
10107,"[(trax),(chevrolet),(2016)]",with mileage,65000,petrol,1400,white,auto,front-wheel drive,
10108,"[(tribeca),(subaru),(2007)]",with mileage,140000,PETROL,3600,white,auto,all-wheel drive,
10109,"[(tribeca),(subaru),(2007)]",with mileage,415000,petrol,3600,blue,auto,all-wheel drive,
10110,"[(tribute),(mazda),(2006)]",with mileage,175000,PETROL,2300,blue,mechanics,front-wheel drive,
10111,"[(tribute),(mazda),(2005)]",with mileage,257494.4,petrol,2300,orange,auto,all-wheel drive,
10112,"[(tribute),(mazda),(2003)]",with mileage,312000,petrol,2000,silver,mechanics,front-wheel drive,
10113,"[(tribute),(mazda),(2002)]",with mileage,301000,petrol,2000,green,mechanics,all-wheel drive,
10114,"[(tribute),(mazda),(2002)]",with mileage,256944.0057,PETROL,3000,gray,auto,all-wheel drive,
10115,"[(trooper),(isuzu),(2001)]",with mileage,212000,DIESEL,3000,other,auto,part-time four-wheel drive,
10116,"[(trooper),(isuzu),(1988)]",with mileage,1000000,diesel,2200,red,mechanics,part-time four-wheel drive,
10117,"[(trooper),(isuzu),(1998)]",with mileage,250000,PETROL,3500,black,mechanics,part-time four-wheel drive,
10118,"[(tsx),(acura),(2013)]",with mileage,33796.14,petrol,2400,white,auto,front-wheel drive,
10119,"[(tsx),(acura),(2013)]",with mileage,107825.78,PETROL,2400,silver,auto,front-wheel drive,
10120,"[(tsx),(acura),(2010)]",with mileage,164000,PETROL,2400,white,auto,front-wheel drive,
10121,"[(tsx),(acura),(2004)]",with mileage,257494.4,petrol,2400,black,mechanics,front-wheel drive,
10122,"[(tsx),(acura),(2006)]",with mileage,131965.88,petrol,2400,silver,auto,front-wheel drive,
10123,"[(tt),(audi),(1999)]",with mileage,220000,PETROL,1800,green,mechanics,front-wheel drive,
10124,"[(tt),(audi),(2008)]",with mileage,84000,PETROL,2000,blue,auto,all-wheel drive,
10125,"[(tucson),(hyundai),(2008)]",with mileage,179500,PETROL,2000,burgundy,mechanics,front-wheel drive,J
10126,"[(tucson),(hyundai),(2017)]",with mileage,25900,PETROL,2000,black,auto,all-wheel drive,J
10127,"[(tucson),(hyundai),(2005)]",with mileage,202000,petrol,2700,other,auto,part-time four-wheel drive,J
10128,"[(tucson),(hyundai),(2011)]",with mileage,65539,PETROL,2400,brown,auto,all-wheel drive,J
10129,"[(tucson),(hyundai),(2008)]",with mileage,270000,PETROL,2000,black,mechanics,front-wheel drive,J
10130,"[(tucson),(hyundai),(2016)]",with mileage,110375,DIESEL,1700,gray,mechanics,front-wheel drive,J
10131,"[(tucson),(hyundai),(2007)]",with mileage,190000,PETROL,2000,black,mechanics,front-wheel drive,J
10132,"[(tucson),(hyundai),(2016)]",with mileage,134000,diesel,2000,gray,mechanics,front-wheel drive,J
10133,"[(tucson),(hyundai),(2005)]",with mileage,243,diesel,2000,blue,mechanics,front-wheel drive,J
10134,"[(tucson),(hyundai),(2009)]",with mileage,89000,petrol,2000,silver,auto,part-time four-wheel drive,J
10135,"[(tucson),(hyundai),(2010)]",with mileage,149668.62,petrol,2400,black,auto,front-wheel drive,J
10136,"[(tucson),(hyundai),(2004)]",with mileage,334000,DIESEL,2000,black,mechanics,front-wheel drive,J
10137,"[(tucson),(hyundai),(2006)]",with mileage,207000,petrol,2000,green,mechanics,part-time four-wheel drive,J
10138,"[(tundra),(toyota),(2016)]",with mileage,37890,petrol,5700,black,auto,part-time four-wheel drive,
10139,"[(tundra),(toyota),(2011)]",with mileage,150,petrol,5700,black,auto,part-time four-wheel drive,
10140,"[(tundra),(toyota),(2008)]",with mileage,370000,PETROL,5700,other,auto,part-time four-wheel drive,
10141,"[(tundra),(toyota),(2009)]",with mileage,147000,petrol,5700,black,auto,part-time four-wheel drive,
10142,"[(tundra),(toyota),(2012)]",with mileage,201167.5,petrol,5700,black,auto,part-time four-wheel drive,
10143,"[(twingo),(renault),(1999)]",with mileage,192700,PETROL,1200,green,auto,front-wheel drive,
10144,"[(twingo),(renault),(1997)]",with mileage,290000,petrol,1200,red,mechanics,front-wheel drive,
10145,"[(twingo),(renault),(2002)]",with mileage,232000,petrol,1200,silver,mechanics,front-wheel drive,
10146,"[(twingo),(renault),(1997)]",with mileage,340000,PETROL,1200,blue,mechanics,front-wheel drive,
10147,"[(ulysse),(fiat),(2002)]",with mileage,315000,diesel,2200,green,mechanics,front-wheel drive,M
10148,"[(ulysse),(fiat),(2001)]",with mileage,260000,diesel,2000,silver,mechanics,front-wheel drive,M
10149,"[(ulysse),(fiat),(1996)]",with mileage,348000,diesel,2100,green,mechanics,front-wheel drive,M
10150,"[(ulysse),(fiat),(1999)]",with mileage,245000,PETROL,2000,green,mechanics,front-wheel drive,M
10151,"[(ulysse),(fiat),(2000)]",with mileage,299000,diesel,2000,silver,mechanics,front-wheel drive,M
10152,"[(ulysse),(fiat),(2000)]",with mileage,135000,diesel,2000,silver,mechanics,front-wheel drive,M
10153,"[(ulysse),(fiat),(1998)]",with mileage,300000,diesel,2100,burgundy,mechanics,front-wheel drive,M
10154,"[(ulysse),(fiat),(1999)]",with mileage,403000,diesel,2100,green,mechanics,front-wheel drive,M
10155,"[(ulysse),(fiat),(1997)]",with mileage,190000,petrol,2000,blue,mechanics,front-wheel drive,M
10156,"[(ulysse),(fiat),(1998)]",with mileage,345000,diesel,1900,blue,mechanics,front-wheel drive,M
10157,"[(up),(volkswagen),(2014)]",with mileage,45000,PETROL,1000,black,mechanics,front-wheel drive,
10158,"[(up),(volkswagen),(2015)]",with mileage,119000,PETROL,999,white,mechanics,front-wheel drive,
10159,"[(v-klass),(mercedes-benz),(2016)]",with mileage,178000,DIESEL,2198,brown,auto,all-wheel drive,
10160,"[(v-klass),(mercedes-benz),(2014)]",with mileage,125000,diesel,2200,black,auto,rear drive,
10161,"[(v-klass),(mercedes-benz),(2015)]",with mileage,174000,DIESEL,2200,black,auto,rear drive,
10162,"[(v-klass),(mercedes-benz),(2014)]",with mileage,255555,diesel,2200,white,auto,rear drive,
10163,"[(v-klass),(mercedes-benz),(2015)]",with mileage,112000,diesel,2143,white,auto,rear drive,
10164,"[(v40),(volvo),(1996)]",with mileage,332000,petrol,1800,white,mechanics,front-wheel drive,C
10165,"[(v40),(volvo),(2000)]",with mileage,237000,petrol,1600,yellow,mechanics,front-wheel drive,C
10166,"[(v40),(volvo),(2018)]",with mileage,41000,petrol,1400,black,auto,front-wheel drive,C
10167,"[(v40),(volvo),(2014)]",with mileage,147800,PETROL,2000,silver,auto,part-time four-wheel drive,C
10168,"[(v40),(volvo),(2002)]",with mileage,326000,petrol,2000,blue,auto,front-wheel drive,C
10169,"[(v40),(volvo),(2015)]",with mileage,140000,diesel,2000,burgundy,mechanics,front-wheel drive,C
10170,"[(v40),(volvo),(1998)]",with mileage,330000,PETROL,2000,blue,auto,front-wheel drive,C
10171,"[(v40),(volvo),(1997)]",with mileage,310000,diesel,1900,silver,mechanics,front-wheel drive,C
10172,"[(v40),(volvo),(1996)]",with mileage,380000,PETROL,2000,blue,mechanics,front-wheel drive,C
10173,"[(v40),(volvo),(1997)]",with mileage,348000,PETROL,1800,green,mechanics,front-wheel drive,C
10174,"[(v40),(volvo),(1998)]",with mileage,350000,diesel,1900,silver,mechanics,front-wheel drive,C
10175,"[(v5),(brilliance),(2015)]",with mileage,14000,PETROL,1600,burgundy,auto,front-wheel drive,
10176,"[(v50),(volvo),(2006)]",with mileage,325,diesel,2000,other,mechanics,front-wheel drive,C
10177,"[(v50),(volvo),(2007)]",with mileage,310000,diesel,2000,blue,mechanics,front-wheel drive,C
10178,"[(v50),(volvo),(2009)]",with mileage,234000,diesel,1600,silver,mechanics,front-wheel drive,C
10179,"[(v50),(volvo),(2010)]",with mileage,211000,diesel,1600,black,mechanics,front-wheel drive,C
10180,"[(v50),(volvo),(2007)]",with mileage,225700,DIESEL,1560,gray,mechanics,front-wheel drive,C
10181,"[(v50),(volvo),(2004)]",with mileage,325000,diesel,2000,gray,mechanics,front-wheel drive,C
10182,"[(v50),(volvo),(2004)]",with mileage,385000,DIESEL,2000,gray,mechanics,front-wheel drive,C
10183,"[(v50),(volvo),(2009)]",with mileage,160000,diesel,1600,silver,mechanics,front-wheel drive,C
10184,"[(v50),(volvo),(2009)]",with mileage,184322,DIESEL,2000,black,auto,front-wheel drive,C
10185,"[(v60),(volvo),(2016)]",with mileage,180000,DIESEL,1969,gray,mechanics,front-wheel drive,D
10186,"[(v60),(volvo),(2015)]",with mileage,187000,diesel,2000,black,mechanics,front-wheel drive,D
10187,"[(v60),(volvo),(2015)]",with mileage,112000,diesel,2000,gray,mechanics,front-wheel drive,D
10188,"[(v60),(volvo),(2015)]",with mileage,123100,DIESEL,2000,gray,mechanics,front-wheel drive,D
10189,"[(v60),(volvo),(2013)]",with mileage,200000,DIESEL,1560,other,auto,front-wheel drive,D
10190,"[(v70),(volvo),(2003)]",with mileage,307000,diesel,2400,black,mechanics,front-wheel drive,E
10191,"[(v70),(volvo),(2002)]",with mileage,298000,diesel,2400,silver,mechanics,front-wheel drive,E
10192,"[(v70),(volvo),(1998)]",with mileage,1,PETROL,2000,blue,mechanics,front-wheel drive,E
10193,"[(v70),(volvo),(2002)]",with mileage,350000,DIESEL,2400,silver,mechanics,front-wheel drive,E
10194,"[(v70),(volvo),(2015)]",with mileage,129000,DIESEL,2000,purple,mechanics,front-wheel drive,E
10195,"[(v70),(volvo),(2011)]",with mileage,206,diesel,1600,other,mechanics,front-wheel drive,E
10196,"[(v70),(volvo),(2015)]",with mileage,156000,PETROL,2000,black,auto,front-wheel drive,E
10197,"[(vaneo),(mercedes-benz),(2003)]",with mileage,250000,diesel,1700,silver,auto,front-wheel drive,
10198,"[(vaneo),(mercedes-benz),(2002)]",with mileage,254000,diesel,1700,black,mechanics,front-wheel drive,
10199,"[(vaneo),(mercedes-benz),(2002)]",with mileage,265000,diesel,1700,blue,mechanics,front-wheel drive,
10200,"[(vanette),(nissan),(1991)]",with mileage,350000,diesel,2000,gray,mechanics,front-wheel drive,
10201,"[(vectra),(opel),(2000)]",with mileage,220000,PETROL,2200,burgundy,auto,front-wheel drive,D
10202,"[(vectra),(opel),(2006)]",with mileage,195000,PETROL,1800,gray,auto,front-wheel drive,D
10203,"[(vectra),(opel),(1990)]",with mileage,245000,petrol,1600,blue,mechanics,front-wheel drive,D
10204,"[(vectra),(opel),(2002)]",with mileage,208000,petrol,2200,other,auto,front-wheel drive,D
10205,"[(vectra),(opel),(1998)]",with mileage,153800,petrol,1800,green,auto,front-wheel drive,D
10206,"[(vectra),(opel),(1998)]",with mileage,25,diesel,2000,silver,mechanics,front-wheel drive,D
10207,"[(vectra),(opel),(2001)]",with mileage,395000,DIESEL,2200,silver,mechanics,front-wheel drive,D
10208,"[(vectra),(opel),(1995)]",with mileage,500000,petrol,1600,gray,mechanics,front-wheel drive,D
10209,"[(vectra),(opel),(2006)]",with mileage,400000,diesel,1900,silver,mechanics,front-wheel drive,D
10210,"[(vectra),(opel),(1994)]",with mileage,293665,petrol,1600,purple,mechanics,,D
10211,"[(vectra),(opel),(2004)]",with mileage,209000,DIESEL,1900,gray,mechanics,front-wheel drive,D
10212,"[(vectra),(opel),(1990)]",with mileage,1000,PETROL,1600,gray,mechanics,front-wheel drive,D
10213,"[(vectra),(opel),(2004)]",with mileage,300000,petrol,1600,gray,mechanics,front-wheel drive,D
10214,"[(vectra),(opel),(1999)]",with mileage,300000,petrol,2000,blue,mechanics,front-wheel drive,D
10215,"[(vectra),(opel),(1996)]",with mileage,300,diesel,1700,silver,mechanics,front-wheel drive,D
10216,"[(vectra),(opel),(1995)]",with mileage,328000,petrol,1800,white,mechanics,front-wheel drive,D
10217,"[(vectra),(opel),(2000)]",with mileage,350000,diesel,2000,blue,mechanics,front-wheel drive,D
10218,"[(vectra),(opel),(2002)]",with mileage,1,petrol,2200,silver,mechanics,front-wheel drive,D
10219,"[(vectra),(opel),(1998)]",with mileage,310000,petrol,1600,other,mechanics,front-wheel drive,D
10220,"[(vectra),(opel),(1997)]",with mileage,250000,petrol,1600,white,mechanics,front-wheel drive,D
10221,"[(vectra),(opel),(1994)]",with mileage,215307,petrol,1600,burgundy,mechanics,front-wheel drive,D
10222,"[(vectra),(opel),(1995)]",with mileage,280000,diesel,1700,gray,mechanics,front-wheel drive,D
10223,"[(vectra),(opel),(1994)]",with mileage,25000,petrol,1800,green,mechanics,front-wheel drive,D
10224,"[(vectra),(opel),(2005)]",with mileage,189000,DIESEL,1900,other,mechanics,front-wheel drive,D
10225,"[(vectra),(opel),(1992)]",with mileage,250000,petrol,1600,green,mechanics,front-wheel drive,D
10226,"[(vectra),(opel),(1994)]",with mileage,400000,petrol,1600,green,mechanics,front-wheel drive,D
10227,"[(vectra),(opel),(1992)]",with mileage,342000,petrol,1600,white,mechanics,front-wheel drive,D
10228,"[(vectra),(opel),(1999)]",with mileage,390000,diesel,2000,blue,mechanics,front-wheel drive,D
10229,"[(vectra),(opel),(1996)]",with mileage,360000,petrol,1800,silver,mechanics,front-wheel drive,D
10230,"[(vectra),(opel),(1996)]",with mileage,193000,petrol,1600,gray,mechanics,front-wheel drive,D
10231,"[(vectra),(opel),(2000)]",with mileage,555555,DIESEL,2000,silver,mechanics,front-wheel drive,D
10232,"[(vectra),(opel),(2007)]",with mileage,250000,diesel,1900,blue,mechanics,front-wheel drive,D
10233,"[(vectra),(opel),(2001)]",with mileage,400000,PETROL,2200,green,auto,front-wheel drive,D
10234,"[(vectra),(opel),(2000)]",with mileage,0,petrol,1600,silver,mechanics,front-wheel drive,D
10235,"[(vectra),(opel),(2008)]",with mileage,175000,PETROL,1800,silver,auto,front-wheel drive,D
10236,"[(vectra),(opel),(1996)]",with damage,150000,PETROL,2000,black,mechanics,,D
10237,"[(vectra),(opel),(1999)]",with mileage,390634,DIESEL,2000,other,mechanics,front-wheel drive,D
10238,"[(vectra),(opel),(2002)]",with mileage,290000,diesel,2171,other,mechanics,front-wheel drive,D
10239,"[(vectra),(opel),(1997)]",with mileage,298000,petrol,1800,blue,mechanics,front-wheel drive,D
10240,"[(vectra),(opel),(2003)]",with mileage,250000,diesel,2200,silver,mechanics,,D
10241,"[(vectra),(opel),(2001)]",with mileage,260000,diesel,2000,black,mechanics,,D
10242,"[(vectra),(opel),(1999)]",with mileage,426308,petrol,1800,green,mechanics,front-wheel drive,D
10243,"[(vectra),(opel),(2006)]",with mileage,234000,petrol,1800,silver,auto,front-wheel drive,D
10244,"[(vectra),(opel),(1996)]",with mileage,301876,petrol,1600,black,mechanics,front-wheel drive,D
10245,"[(vectra),(opel),(2007)]",with mileage,342442,diesel,1900,silver,mechanics,front-wheel drive,D
10246,"[(vectra),(opel),(1998)]",with mileage,187000,petrol,1800,red,mechanics,front-wheel drive,D
10247,"[(vectra),(opel),(1996)]",with mileage,333334,diesel,1700,green,mechanics,front-wheel drive,D
10248,"[(vectra),(opel),(2001)]",with mileage,221000,diesel,2200,silver,mechanics,front-wheel drive,D
10249,"[(vectra),(opel),(1998)]",with mileage,290000,petrol,1600,purple,mechanics,front-wheel drive,D
10250,"[(vectra),(opel),(1999)]",with mileage,254000,petrol,1600,green,mechanics,front-wheel drive,D
10251,"[(vectra),(opel),(1999)]",with mileage,325854,petrol,1800,silver,mechanics,front-wheel drive,D
10252,"[(vectra),(opel),(2004)]",with mileage,301000,diesel,2200,black,auto,front-wheel drive,D
10253,"[(vectra),(opel),(2006)]",with mileage,282000,PETROL,1800,blue,mechanics,front-wheel drive,D
10254,"[(vectra),(opel),(1997)]",with mileage,420000,petrol,1600,blue,mechanics,front-wheel drive,D
10255,"[(vectra),(opel),(1997)]",with mileage,400000,diesel,2000,blue,mechanics,front-wheel drive,D
10256,"[(vectra),(opel),(2004)]",with mileage,240000,petrol,2200,silver,mechanics,front-wheel drive,D
10257,"[(vectra),(opel),(2008)]",with mileage,250000,petrol,1800,silver,mechanics,front-wheel drive,D
10258,"[(vectra),(opel),(2007)]",with mileage,132000,PETROL,1800,black,mechanics,front-wheel drive,D
10259,"[(vectra),(opel),(1998)]",with mileage,360000,petrol,1600,blue,mechanics,front-wheel drive,D
10260,"[(vectra),(opel),(1999)]",with mileage,440000,diesel,2000,blue,mechanics,,D
10261,"[(vectra),(opel),(2002)]",with mileage,328000,diesel,2000,silver,mechanics,front-wheel drive,D
